datetime,adj_close,close,high,low,open,volume,ticker,currency_pair
2026-03-12 05:00:00+00:00,24.396499633789062,24.396499633789062,24.402700424194336,24.388999938964844,24.399200439453125,0,EURCZK=X,EUR/CZK
2026-03-12 06:00:00+00:00,24.385299682617188,24.385299682617188,24.397199630737305,24.347999572753906,24.3966007232666,0,EURCZK=X,EUR/CZK
2026-03-12 07:00:00+00:00,24.393800735473633,24.393800735473633,24.401100158691406,24.340999603271484,24.385299682617188,0,EURCZK=X,EUR/CZK
2026-03-12 08:00:00+00:00,24.399900436401367,24.399900436401367,24.405000686645508,24.336999893188477,24.393800735473633,0,EURCZK=X,EUR/CZK
2026-03-12 09:00:00+00:00,24.391199111938477,24.391199111938477,24.401100158691406,24.343000411987305,24.401100158691406,0,EURCZK=X,EUR/CZK
2026-03-12 10:00:00+00:00,24.395700454711914,24.395700454711914,24.404600143432617,24.340999603271484,24.391199111938477,0,EURCZK=X,EUR/CZK
2026-03-12 11:00:00+00:00,24.36400032043457,24.36400032043457,24.414600372314453,24.35099983215332,24.396400451660156,0,EURCZK=X,EUR/CZK
2026-03-12 12:00:00+00:00,24.40679931640625,24.40679931640625,24.41320037841797,24.350000381469727,24.409700393676758,0,EURCZK=X,EUR/CZK
2026-03-12 13:00:00+00:00,24.425100326538086,24.425100326538086,24.426300048828125,24.351999282836914,24.40679931640625,0,EURCZK=X,EUR/CZK
2026-03-12 14:00:00+00:00,24.375,24.375,24.43429946899414,24.3700008392334,24.425100326538086,0,EURCZK=X,EUR/CZK
2026-03-12 15:00:00+00:00,24.44070053100586,24.44070053100586,24.444000244140625,24.371999740600586,24.37700080871582,0,EURCZK=X,EUR/CZK
2026-03-12 16:00:00+00:00,24.427099227905273,24.427099227905273,24.442800521850586,24.3799991607666,24.44070053100586,0,EURCZK=X,EUR/CZK
2026-03-12 17:00:00+00:00,24.436599731445312,24.436599731445312,24.436599731445312,24.3799991607666,24.427099227905273,0,EURCZK=X,EUR/CZK
2026-03-12 18:00:00+00:00,24.44260025024414,24.44260025024414,24.44499969482422,24.392000198364258,24.4375,0,EURCZK=X,EUR/CZK
2026-03-12 19:00:00+00:00,24.44179916381836,24.44179916381836,24.44260025024414,24.395999908447266,24.44260025024414,0,EURCZK=X,EUR/CZK
2026-03-12 20:00:00+00:00,24.39699935913086,24.39699935913086,24.455900192260742,24.392000198364258,24.44179916381836,0,EURCZK=X,EUR/CZK
2026-03-12 21:00:00+00:00,24.423999786376953,24.423999786376953,24.423999786376953,24.38789939880371,24.38800048828125,0,EURCZK=X,EUR/CZK
2026-03-12 22:00:00+00:00,24.403099060058594,24.403099060058594,24.426300048828125,24.3799991607666,24.393999099731445,0,EURCZK=X,EUR/CZK
2026-03-12 23:00:00+00:00,24.41699981689453,24.41699981689453,24.42099952697754,24.361000061035156,24.403099060058594,0,EURCZK=X,EUR/CZK
2026-03-13 00:00:00+00:00,24.416799545288086,24.416799545288086,24.425199508666992,24.381000518798828,24.381999969482422,0,EURCZK=X,EUR/CZK
2026-03-13 01:00:00+00:00,24.42639923095703,24.42639923095703,24.427099227905273,24.416799545288086,24.416799545288086,0,EURCZK=X,EUR/CZK
2026-03-13 02:00:00+00:00,24.42620086669922,24.42620086669922,24.426799774169922,24.41699981689453,24.42639923095703,0,EURCZK=X,EUR/CZK
2026-03-13 03:00:00+00:00,24.425100326538086,24.425100326538086,24.42639923095703,24.384000778198242,24.42620086669922,0,EURCZK=X,EUR/CZK
2026-03-13 04:00:00+00:00,24.417499542236328,24.417499542236328,24.426700592041016,24.413000106811523,24.425199508666992,0,EURCZK=X,EUR/CZK
2026-03-13 05:00:00+00:00,24.41790008544922,24.41790008544922,24.42300033569336,24.381000518798828,24.417499542236328,0,EURCZK=X,EUR/CZK
2026-03-13 06:00:00+00:00,24.422800064086914,24.422800064086914,24.42799949645996,24.385000228881836,24.41790008544922,0,EURCZK=X,EUR/CZK
2026-03-13 07:00:00+00:00,24.441699981689453,24.441699981689453,24.458499908447266,24.38800048828125,24.429399490356445,0,EURCZK=X,EUR/CZK
2026-03-13 08:00:00+00:00,24.428199768066406,24.428199768066406,24.479700088500977,24.381999969482422,24.444700241088867,0,EURCZK=X,EUR/CZK
2026-03-13 09:00:00+00:00,24.42799949645996,24.42799949645996,24.453500747680664,24.378999710083008,24.427499771118164,0,EURCZK=X,EUR/CZK
2026-03-13 10:00:00+00:00,24.43120002746582,24.43120002746582,24.444400787353516,24.3799991607666,24.427799224853516,0,EURCZK=X,EUR/CZK
2026-03-13 11:00:00+00:00,24.44099998474121,24.44099998474121,24.447900772094727,24.381000518798828,24.43120002746582,0,EURCZK=X,EUR/CZK
2026-03-13 12:00:00+00:00,24.427900314331055,24.427900314331055,24.45789909362793,24.381999969482422,24.441200256347656,0,EURCZK=X,EUR/CZK
2026-03-13 13:00:00+00:00,24.41900062561035,24.41900062561035,24.434799194335938,24.375999450683594,24.427900314331055,0,EURCZK=X,EUR/CZK
2026-03-13 14:00:00+00:00,24.453399658203125,24.453399658203125,24.456199645996094,24.388999938964844,24.42300033569336,0,EURCZK=X,EUR/CZK
2026-03-13 15:00:00+00:00,24.43600082397461,24.43600082397461,24.482999801635742,24.398000717163086,24.453399658203125,0,EURCZK=X,EUR/CZK
2026-03-13 16:00:00+00:00,24.476900100708008,24.476900100708008,24.484399795532227,24.42300033569336,24.48150062561035,0,EURCZK=X,EUR/CZK
2026-03-13 17:00:00+00:00,24.482799530029297,24.482799530029297,24.482999801635742,24.43000030517578,24.476699829101562,0,EURCZK=X,EUR/CZK
2026-03-13 18:00:00+00:00,24.427000045776367,24.427000045776367,24.484399795532227,24.41900062561035,24.482799530029297,0,EURCZK=X,EUR/CZK
2026-03-13 19:00:00+00:00,24.470800399780273,24.470800399780273,24.472200393676758,24.402999877929688,24.470199584960938,0,EURCZK=X,EUR/CZK
2026-03-13 20:00:00+00:00,24.413999557495117,24.413999557495117,24.47170066833496,24.361000061035156,24.47100067138672,0,EURCZK=X,EUR/CZK
2026-03-13 21:00:00+00:00,24.437000274658203,24.437000274658203,24.469999313354492,24.329999923706055,24.3700008392334,0,EURCZK=X,EUR/CZK
2026-03-13 22:00:00+00:00,24.437000274658203,24.437000274658203,24.437000274658203,24.437000274658203,24.437000274658203,0,EURCZK=X,EUR/CZK
2026-03-16 00:00:00+00:00,24.45319938659668,24.45319938659668,24.46500015258789,24.408000946044922,24.455299377441406,0,EURCZK=X,EUR/CZK
2026-03-16 01:00:00+00:00,24.465099334716797,24.465099334716797,24.46660041809082,24.408000946044922,24.453500747680664,0,EURCZK=X,EUR/CZK
2026-03-16 02:00:00+00:00,24.458099365234375,24.458099365234375,24.466699600219727,24.413999557495117,24.458499908447266,0,EURCZK=X,EUR/CZK
2026-03-16 03:00:00+00:00,24.465499877929688,24.465499877929688,24.467500686645508,24.415000915527344,24.459299087524414,0,EURCZK=X,EUR/CZK
2026-03-16 04:00:00+00:00,24.46470069885254,24.46470069885254,24.467599868774414,24.457000732421875,24.458499908447266,0,EURCZK=X,EUR/CZK
2026-03-16 05:00:00+00:00,24.452800750732422,24.452800750732422,24.466999053955078,24.410999298095703,24.45800018310547,0,EURCZK=X,EUR/CZK
2026-03-16 06:00:00+00:00,24.454999923706055,24.454999923706055,24.462200164794922,24.44409942626953,24.452800750732422,0,EURCZK=X,EUR/CZK
2026-03-16 07:00:00+00:00,24.443500518798828,24.443500518798828,24.45439910888672,24.391000747680664,24.44770050048828,0,EURCZK=X,EUR/CZK
2026-03-16 08:00:00+00:00,24.44499969482422,24.44499969482422,24.472900390625,24.39900016784668,24.443500518798828,0,EURCZK=X,EUR/CZK
2026-03-16 09:00:00+00:00,24.433900833129883,24.433900833129883,24.453899383544922,24.38599967956543,24.44499969482422,0,EURCZK=X,EUR/CZK
2026-03-16 10:00:00+00:00,24.425600051879883,24.425600051879883,24.444000244140625,24.378000259399414,24.433900833129883,0,EURCZK=X,EUR/CZK
2026-03-16 11:00:00+00:00,24.385000228881836,24.385000228881836,24.44029998779297,24.381000518798828,24.425600051879883,0,EURCZK=X,EUR/CZK
2026-03-16 12:00:00+00:00,24.431699752807617,24.431699752807617,24.441999435424805,24.381000518798828,24.43199920654297,0,EURCZK=X,EUR/CZK
2026-03-16 13:00:00+00:00,24.44099998474121,24.44099998474121,24.447999954223633,24.384000778198242,24.431699752807617,0,EURCZK=X,EUR/CZK
2026-03-16 14:00:00+00:00,24.443500518798828,24.443500518798828,24.451900482177734,24.385000228881836,24.44099998474121,0,EURCZK=X,EUR/CZK
2026-03-16 15:00:00+00:00,24.447799682617188,24.447799682617188,24.456100463867188,24.395000457763672,24.443500518798828,0,EURCZK=X,EUR/CZK
2026-03-16 16:00:00+00:00,24.456300735473633,24.456300735473633,24.46339988708496,24.39699935913086,24.447799682617188,0,EURCZK=X,EUR/CZK
2026-03-16 17:00:00+00:00,24.449199676513672,24.449199676513672,24.46179962158203,24.40399932861328,24.45240020751953,0,EURCZK=X,EUR/CZK
2026-03-16 18:00:00+00:00,24.405000686645508,24.405000686645508,24.458499908447266,24.402999877929688,24.449899673461914,0,EURCZK=X,EUR/CZK
2026-03-16 19:00:00+00:00,24.443099975585938,24.443099975585938,24.4601993560791,24.39299964904785,24.451400756835938,0,EURCZK=X,EUR/CZK
2026-03-16 20:00:00+00:00,24.400999069213867,24.400999069213867,24.45210075378418,24.381999969482422,24.438100814819336,0,EURCZK=X,EUR/CZK
2026-03-16 21:00:00+00:00,24.41360092163086,24.41360092163086,24.45330047607422,24.40169906616211,24.413999557495117,0,EURCZK=X,EUR/CZK
2026-03-16 22:00:00+00:00,24.43090057373047,24.43090057373047,24.454599380493164,24.402999877929688,24.41390037536621,0,EURCZK=X,EUR/CZK
2026-03-16 23:00:00+00:00,24.43429946899414,24.43429946899414,24.45439910888672,24.402999877929688,24.43120002746582,0,EURCZK=X,EUR/CZK
2026-03-17 00:00:00+00:00,24.43440055847168,24.43440055847168,24.455900192260742,24.375999450683594,24.434900283813477,0,EURCZK=X,EUR/CZK
2026-03-17 01:00:00+00:00,24.421499252319336,24.421499252319336,24.43939971923828,24.385000228881836,24.424800872802734,0,EURCZK=X,EUR/CZK
2026-03-17 02:00:00+00:00,24.435199737548828,24.435199737548828,24.438600540161133,24.385000228881836,24.42140007019043,0,EURCZK=X,EUR/CZK
2026-03-17 03:00:00+00:00,24.427400588989258,24.427400588989258,24.436899185180664,24.38599967956543,24.427099227905273,0,EURCZK=X,EUR/CZK
2026-03-17 04:00:00+00:00,24.434200286865234,24.434200286865234,24.438600540161133,24.38599967956543,24.38599967956543,0,EURCZK=X,EUR/CZK
2026-03-17 05:00:00+00:00,24.43869972229004,24.43869972229004,24.43869972229004,24.381999969482422,24.42340087890625,0,EURCZK=X,EUR/CZK
2026-03-17 06:00:00+00:00,24.406999588012695,24.406999588012695,24.45789909362793,24.384000778198242,24.427000045776367,0,EURCZK=X,EUR/CZK
2026-03-17 07:00:00+00:00,24.443599700927734,24.443599700927734,24.454200744628906,24.395000457763672,24.44890022277832,0,EURCZK=X,EUR/CZK
2026-03-17 08:00:00+00:00,24.444499969482422,24.444499969482422,24.4596004486084,24.39299964904785,24.443599700927734,0,EURCZK=X,EUR/CZK
2026-03-17 09:00:00+00:00,24.44260025024414,24.44260025024414,24.461299896240234,24.389999389648438,24.444499969482422,0,EURCZK=X,EUR/CZK
2026-03-17 10:00:00+00:00,24.4552001953125,24.4552001953125,24.457599639892578,24.392000198364258,24.44260025024414,0,EURCZK=X,EUR/CZK
2026-03-17 11:00:00+00:00,24.45400047302246,24.45400047302246,24.465999603271484,24.392000198364258,24.4552001953125,0,EURCZK=X,EUR/CZK
2026-03-17 12:00:00+00:00,24.439899444580078,24.439899444580078,24.450899124145508,24.38800048828125,24.450899124145508,0,EURCZK=X,EUR/CZK
2026-03-17 13:00:00+00:00,24.42799949645996,24.42799949645996,24.444799423217773,24.3799991607666,24.437000274658203,0,EURCZK=X,EUR/CZK
2026-03-17 14:00:00+00:00,24.424299240112305,24.424299240112305,24.44529914855957,24.375999450683594,24.42799949645996,0,EURCZK=X,EUR/CZK
2026-03-17 15:00:00+00:00,24.44219970703125,24.44219970703125,24.45639991760254,24.378000259399414,24.424299240112305,0,EURCZK=X,EUR/CZK
2026-03-17 16:00:00+00:00,24.423500061035156,24.423500061035156,24.452800750732422,24.381000518798828,24.395999908447266,0,EURCZK=X,EUR/CZK
2026-03-17 17:00:00+00:00,24.431400299072266,24.431400299072266,24.439699172973633,24.382999420166016,24.427799224853516,0,EURCZK=X,EUR/CZK
2026-03-17 18:00:00+00:00,24.42919921875,24.42919921875,24.43549919128418,24.423500061035156,24.425500869750977,0,EURCZK=X,EUR/CZK
2026-03-17 19:00:00+00:00,24.42650032043457,24.42650032043457,24.43869972229004,24.382999420166016,24.426000595092773,0,EURCZK=X,EUR/CZK
2026-03-17 20:00:00+00:00,24.3799991607666,24.3799991607666,24.438400268554688,24.378999710083008,24.42650032043457,0,EURCZK=X,EUR/CZK
2026-03-17 21:00:00+00:00,24.40850067138672,24.40850067138672,24.444299697875977,24.384000778198242,24.389999389648438,0,EURCZK=X,EUR/CZK
2026-03-17 22:00:00+00:00,24.43269920349121,24.43269920349121,24.43470001220703,24.401599884033203,24.40850067138672,0,EURCZK=X,EUR/CZK
2026-03-17 23:00:00+00:00,24.414400100708008,24.414400100708008,24.433399200439453,24.412700653076172,24.414899826049805,0,EURCZK=X,EUR/CZK
2026-03-18 00:00:00+00:00,24.42569923400879,24.42569923400879,24.43899917602539,24.381999969482422,24.415300369262695,0,EURCZK=X,EUR/CZK
2026-03-18 01:00:00+00:00,24.438499450683594,24.438499450683594,24.43910026550293,24.386999130249023,24.42569923400879,0,EURCZK=X,EUR/CZK
2026-03-18 02:00:00+00:00,24.436199188232422,24.436199188232422,24.441699981689453,24.424100875854492,24.432300567626953,0,EURCZK=X,EUR/CZK
2026-03-18 03:00:00+00:00,24.437999725341797,24.437999725341797,24.4419002532959,24.43160057067871,24.431699752807617,0,EURCZK=X,EUR/CZK
2026-03-18 04:00:00+00:00,24.431400299072266,24.431400299072266,24.442699432373047,24.42460060119629,24.432199478149414,0,EURCZK=X,EUR/CZK
2026-03-18 05:00:00+00:00,24.424800872802734,24.424800872802734,24.441999435424805,24.384000778198242,24.431400299072266,0,EURCZK=X,EUR/CZK
2026-03-18 06:00:00+00:00,24.422000885009766,24.422000885009766,24.4375,24.384000778198242,24.384000778198242,0,EURCZK=X,EUR/CZK
2026-03-18 07:00:00+00:00,24.421600341796875,24.421600341796875,24.43239974975586,24.375,24.423799514770508,0,EURCZK=X,EUR/CZK
2026-03-18 08:00:00+00:00,24.42840003967285,24.42840003967285,24.434200286865234,24.368999481201172,24.421600341796875,0,EURCZK=X,EUR/CZK
2026-03-18 09:00:00+00:00,24.4143009185791,24.4143009185791,24.43869972229004,24.375999450683594,24.42970085144043,0,EURCZK=X,EUR/CZK
2026-03-18 10:00:00+00:00,24.439899444580078,24.439899444580078,24.441999435424805,24.381000518798828,24.41659927368164,0,EURCZK=X,EUR/CZK
2026-03-18 11:00:00+00:00,24.438899993896484,24.438899993896484,24.448400497436523,24.388999938964844,24.440500259399414,0,EURCZK=X,EUR/CZK
2026-03-18 12:00:00+00:00,24.4606990814209,24.4606990814209,24.466400146484375,24.393999099731445,24.438899993896484,0,EURCZK=X,EUR/CZK
2026-03-18 13:00:00+00:00,24.465299606323242,24.465299606323242,24.46969985961914,24.392000198364258,24.4606990814209,0,EURCZK=X,EUR/CZK
2026-03-18 14:00:00+00:00,24.450300216674805,24.450300216674805,24.465900421142578,24.38800048828125,24.465299606323242,0,EURCZK=X,EUR/CZK
2026-03-18 15:00:00+00:00,24.465099334716797,24.465099334716797,24.47130012512207,24.39699935913086,24.450300216674805,0,EURCZK=X,EUR/CZK
2026-03-18 16:00:00+00:00,24.457700729370117,24.457700729370117,24.472299575805664,24.402000427246094,24.465099334716797,0,EURCZK=X,EUR/CZK
2026-03-18 17:00:00+00:00,24.428199768066406,24.428199768066406,24.46739959716797,24.400999069213867,24.457700729370117,0,EURCZK=X,EUR/CZK
2026-03-18 18:00:00+00:00,24.45680046081543,24.45680046081543,24.464799880981445,24.393999099731445,24.428199768066406,0,EURCZK=X,EUR/CZK
2026-03-18 19:00:00+00:00,24.413000106811523,24.413000106811523,24.469100952148438,24.405000686645508,24.45680046081543,0,EURCZK=X,EUR/CZK
2026-03-18 20:00:00+00:00,24.48859977722168,24.48859977722168,24.500999450683594,24.4060001373291,24.45989990234375,0,EURCZK=X,EUR/CZK
2026-03-18 21:00:00+00:00,24.468299865722656,24.468299865722656,24.495899200439453,24.417999267578125,24.417999267578125,0,EURCZK=X,EUR/CZK
2026-03-18 22:00:00+00:00,24.42449951171875,24.42449951171875,24.469100952148438,24.414899826049805,24.41860008239746,0,EURCZK=X,EUR/CZK
2026-03-18 23:00:00+00:00,24.466999053955078,24.466999053955078,24.479799270629883,24.419700622558594,24.422800064086914,0,EURCZK=X,EUR/CZK
2026-03-19 00:00:00+00:00,24.46649932861328,24.46649932861328,24.478099822998047,24.42300033569336,24.468399047851562,0,EURCZK=X,EUR/CZK
2026-03-19 01:00:00+00:00,24.453699111938477,24.453699111938477,24.48780059814453,24.41699981689453,24.46470069885254,0,EURCZK=X,EUR/CZK
2026-03-19 02:00:00+00:00,24.452199935913086,24.452199935913086,24.459299087524414,24.40399932861328,24.453699111938477,0,EURCZK=X,EUR/CZK
2026-03-19 03:00:00+00:00,24.447500228881836,24.447500228881836,24.457199096679688,24.406999588012695,24.442800521850586,0,EURCZK=X,EUR/CZK
2026-03-19 04:00:00+00:00,24.455699920654297,24.455699920654297,24.455799102783203,24.399999618530273,24.447500228881836,0,EURCZK=X,EUR/CZK
2026-03-19 05:00:00+00:00,24.457599639892578,24.457599639892578,24.4596004486084,24.4060001373291,24.44849967956543,0,EURCZK=X,EUR/CZK
2026-03-19 06:00:00+00:00,24.45949935913086,24.45949935913086,24.471099853515625,24.402000427246094,24.450300216674805,0,EURCZK=X,EUR/CZK
2026-03-19 07:00:00+00:00,24.496999740600586,24.496999740600586,24.513700485229492,24.420000076293945,24.45949935913086,0,EURCZK=X,EUR/CZK
2026-03-19 08:00:00+00:00,24.489500045776367,24.489500045776367,24.50309944152832,24.43899917602539,24.496999740600586,0,EURCZK=X,EUR/CZK
2026-03-19 09:00:00+00:00,24.484500885009766,24.484500885009766,24.498199462890625,24.429000854492188,24.489500045776367,0,EURCZK=X,EUR/CZK
2026-03-19 10:00:00+00:00,24.45400047302246,24.45400047302246,24.51020050048828,24.437000274658203,24.480300903320312,0,EURCZK=X,EUR/CZK
2026-03-19 11:00:00+00:00,24.485700607299805,24.485700607299805,24.51460075378418,24.43899917602539,24.500200271606445,0,EURCZK=X,EUR/CZK
2026-03-19 12:00:00+00:00,24.45599937438965,24.45599937438965,24.51650047302246,24.437000274658203,24.48509979248047,0,EURCZK=X,EUR/CZK
2026-03-19 13:00:00+00:00,24.472400665283203,24.472400665283203,24.523700714111328,24.427000045776367,24.499300003051758,0,EURCZK=X,EUR/CZK
2026-03-19 14:00:00+00:00,24.471500396728516,24.471500396728516,24.494400024414062,24.416000366210938,24.472400665283203,0,EURCZK=X,EUR/CZK
2026-03-19 15:00:00+00:00,24.429000854492188,24.429000854492188,24.48270034790039,24.413999557495117,24.471500396728516,0,EURCZK=X,EUR/CZK
2026-03-19 16:00:00+00:00,24.43600082397461,24.43600082397461,24.48870086669922,24.420000076293945,24.47209930419922,0,EURCZK=X,EUR/CZK
2026-03-19 17:00:00+00:00,24.433000564575195,24.433000564575195,24.490100860595703,24.427000045776367,24.475500106811523,0,EURCZK=X,EUR/CZK
2026-03-19 18:00:00+00:00,24.43899917602539,24.43899917602539,24.49180030822754,24.429000854492188,24.473400115966797,0,EURCZK=X,EUR/CZK
2026-03-19 19:00:00+00:00,24.460800170898438,24.460800170898438,24.48240089416504,24.42099952697754,24.478599548339844,0,EURCZK=X,EUR/CZK
2026-03-19 20:00:00+00:00,24.47719955444336,24.47719955444336,24.47800064086914,24.406999588012695,24.461000442504883,0,EURCZK=X,EUR/CZK
2026-03-19 21:00:00+00:00,24.484500885009766,24.484500885009766,24.486299514770508,24.43600082397461,24.476900100708008,0,EURCZK=X,EUR/CZK
2026-03-19 22:00:00+00:00,24.479900360107422,24.479900360107422,24.484899520874023,24.43199920654297,24.43199920654297,0,EURCZK=X,EUR/CZK
2026-03-19 23:00:00+00:00,24.434999465942383,24.434999465942383,24.483400344848633,24.43400001525879,24.44930076599121,0,EURCZK=X,EUR/CZK
2026-03-20 00:00:00+00:00,24.454200744628906,24.454200744628906,24.47319984436035,24.415000915527344,24.43400001525879,0,EURCZK=X,EUR/CZK
2026-03-20 01:00:00+00:00,24.46299934387207,24.46299934387207,24.466100692749023,24.415000915527344,24.416000366210938,0,EURCZK=X,EUR/CZK
2026-03-20 02:00:00+00:00,24.463499069213867,24.463499069213867,24.468799591064453,24.416000366210938,24.452999114990234,0,EURCZK=X,EUR/CZK
